usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
9,region_09,2024-04-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0015599700730359965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064686010591685,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015599700730359965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001453482742922758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337685561605862,0.0,0.05214335143566128,0.0,0.001183690513822791,0.0,0.03085471723567349,0.0,0.042052673175930935,0.0,0.012145873990708118,0.0,0.01581416651606553,0.0,0.0013032815544507233,0.0,0.016815621272793794,0.0,0.010047721917982397,0.0,0.11540136832211693,0.0,0.019404101595282504,0.0,0.04611423585031709,0.0,0.00264218993834215,0.0,0.007846275208673084,0.0,0.1042381900229624,0.0,0.0,,0.01937206758355547,0.0,0.05731350143573111,0.0,0.0,,0.0033859020378440158,0.0,0.016836439073085744,0.0,0.014816959233333633,0.0,0.009266686093594297,0.0,0.00774768259309759,0.0,0.014881700329068579,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021292576566338515,0.0,0.015320915901274547,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,84,15
9,region_09,2024-05-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0007799850365179982,0.0,0.0015096575608131797,0.0,0.0,0.0,0.0,0.0,0.00046287129360412317,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010545088381539482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000726741371461379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28553710115097813,0.0,0.04524834573268886,0.0,0.0005918452569113955,0.0,0.01988616817386232,0.0,0.04799309279769656,0.0,0.016040325580563876,0.0,0.013194019932092838,0.0,0.0023916492444605733,0.0,0.018534476848851317,0.0,0.012641175149905407,0.0,0.10635797838586816,0.0,0.01747370958230208,0.0,0.05085257829832175,0.0,0.007149608577795587,0.0,0.005634894943796057,0.0,0.12039398235914409,0.0,0.0017434093275699842,2.0,0.018685213180795038,0.0,0.09125335591170125,0.0,0.0,,0.005902851684950244,0.0,0.015988353826105552,0.0,0.015924571159606136,0.0,0.007104433875865988,0.0,0.012583653281489582,0.0,0.026395392319601384,0.0,0.0,,0.003050290562290054,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015861485170683337,0.0,0.019536148284182455,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,84,16
9,region_09,2024-05-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0030193151216263594,0.0,0.0,0.0,0.0,0.0,0.0002788824812913963,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005490476032719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373056461413701,0.0,0.038353340029716444,0.0,0.0,0.0,0.008917619112051148,0.0,0.0539335124194622,0.0,0.019934777170419634,0.0,0.010573873348120145,0.0,0.0034800169344704228,0.0,0.020253332424908836,0.0,0.015234628381828416,0.0,0.09731458844961939,0.0,0.015543317569321652,0.0,0.055590920746326405,0.0,0.011657027217249025,0.0,0.0034235146789190294,0.0,0.13654977469532575,0.0,0.0034868186551399684,0.0,0.017998358778034605,0.0,0.1251932103876714,0.0,0.0,,0.008419801332056472,0.0,0.01514026857912536,0.0,0.01703218308587864,0.0,0.0049421816581376775,0.0,0.017419623969881576,0.0,0.03790908431013419,0.0,0.0,,0.006100581124580108,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01043039377502816,0.0,0.02375138066709036,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,85,17
9,region_09,2024-05-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0015096575608131797,0.0,0.0,0.0,0.0,0.0,0.0007548715614826367,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027452380163595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000278218591120075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19369324258504766,0.0,0.03649219974875445,0.0,0.0,0.0,0.011987391105080854,0.0,0.03970990713685748,0.0,0.020896406136453098,0.0,0.012080309168300269,0.0,0.0035478806194777,0.0,0.012171127163590104,0.0,0.014200875058005972,0.0,0.07375363755355614,0.0,0.01385131602077495,0.0,0.05201874084770676,0.0,0.015815982750306476,0.0,0.0038322033506119186,0.0,0.15107468766109894,0.0,0.004597338128157592,0.0,0.028837534404980596,0.0,0.1675012826261527,0.0,0.0,,0.012382643998910928,0.0,0.012285772900885063,0.0,0.025671361546431223,0.0,0.004239738020685021,0.0,0.01400387086879001,0.0,0.04251304099957143,0.0,0.0,,0.005691942555131346,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0005429046541393917,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090342675185791,0.0,0.02036458317722588,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,85,18
9,region_09,2024-05-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230860641673877,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055643718224015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500808390287252,0.0,0.03463105946779246,0.0,0.0,0.0,0.015057163098110558,0.0,0.025486301854252758,0.0,0.021858035102486566,0.0,0.013586744988480393,0.0,0.003615744304484977,0.0,0.004088921902271373,0.0,0.013167121734183527,0.0,0.050192686657492894,0.0,0.01215931447222825,0.0,0.04844656094908711,0.0,0.01997493828336393,0.0,0.004240892022304808,0.0,0.1655996006268721,0.0,0.005707857601175214,0.0,0.03967671003192658,0.0,0.20980935486463398,0.0,0.0,,0.016345486665765383,0.0,0.009431277222644766,0.0,0.0343105400069838,0.0,0.0035372943832323654,0.0,0.010588117767698442,0.0,0.04711699768900867,0.0,0.0,,0.005283303985682584,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0010858093082787834,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007638141262130042,0.0,0.016977785687361396,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,86,19
9,region_09,2024-06-01,,,,,,,,,,,,,,,0.000213560444535675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0006335199335201667,0.0,0.0,0.0,0.0004079620475354152,0.0,0.0,0.0,0.0,0.0,0.0014888888489132074,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000278218591120075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12716592323321557,0.0,0.025649989071701206,0.0,0.0,0.0,0.011003751786998783,0.0,0.02302405477924775,0.0,0.025267429053783368,0.0,0.015367964261606979,0.0,0.0026042341218830848,0.0,0.007801270588086156,0.0,0.009595545105492787,0.0,0.03757259206191356,0.0,0.011279506068676667,0.0,0.05705155830519891,0.0,0.020053715483906318,0.0,0.006226903503390981,0.0,0.15213558850380088,0.0,0.003608729730000337,0.0,0.04823828442022199,0.0,0.2464986403401081,0.0,0.0036908515515581726,1.0,0.01598364311823805,0.0,0.006172189236475243,0.0,0.026568652701652783,0.0,0.005099607265124483,0.0,0.00988101374572855,0.0,0.056722943410277324,0.0,0.0011669646159538527,2.0,0.007615547654374142,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0005793988298136751,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006632249481402855,0.0,0.019073826489703946,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,1,86,0
9,region_09,2024-06-08,,,,,,,,,,,,,,,0.00042712088907135,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0012670398670403334,0.0,0.0,0.0,0.0008159240950708304,0.0,0.0,0.0,0.0,0.0,0.0017469170561525374,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10425100743770593,0.0,0.01666891867560995,0.0,0.0,0.0,0.006950340475887008,0.0,0.02056180770424274,0.0,0.028676823005080173,0.0,0.017149183534733565,0.0,0.0015927239392811922,0.0,0.01151361927390094,0.0,0.006023968476802048,0.0,0.02495249746633423,0.0,0.010399697665125081,0.0,0.0656565556613107,0.0,0.020132492684448704,0.0,0.008212914984477153,0.0,0.13867157638072963,0.0,0.0015096018588254593,0.0,0.0567998588085174,0.0,0.2831879258155822,0.0,0.007381703103116345,0.0,0.015621799570710717,0.0,0.00291310125030572,0.0,0.018826765396321766,0.0,0.0066619201470166,0.0,0.009173909723758656,0.0,0.06632888913154597,0.0,0.0023339292319077055,0.0,0.0099477913230657,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,7.298835134856667e-05,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005626357700675668,0.0,0.021169867292046497,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,88,1
9,region_09,2024-06-15,,,,,,,,,,,,,,,0.000213560444535675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0006335199335201667,0.0,0.0,0.0,0.0004079620475354152,0.0,0.0,0.0,0.0,0.0,0.0013194941851036555,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08802030742168421,0.0,0.016752651387632038,0.0,0.0,0.0,0.0038993016458212975,0.0,0.018128982774418295,0.0,0.02165551702237937,0.0,0.020893476086230555,0.0,0.0016857586138379808,0.0,0.00575680963695047,0.0,0.0045884300265848655,0.0,0.022956599547926816,0.0,0.006029096312655936,0.0,0.06327783246524628,0.0,0.02145590599338031,0.0,0.008398278371283837,0.0,0.12201693174118794,0.0,0.0018116563786117002,0.0,0.08493002628286675,0.0,0.2936850227415561,0.0,0.01389393249173994,0.0,0.01908991942890794,0.0,0.0024926111107165232,0.0,0.01876971754414173,0.0,0.0038739340068907773,0.0,0.010298829541394544,0.0,0.08138723418764442,0.0,0.0020754845851721415,0.0,0.012676670243187447,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0037508490396854664,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037054771688193183,0.0,0.01764721830996369,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,88,2
9,region_09,2024-06-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008920713140547739,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717896074056625,0.0,0.016836384099654125,0.0,0.0,0.0,0.0008482628157555874,0.0,0.015696157844593852,0.0,0.014634211039678564,0.0,0.024637768637727545,0.0,0.0017787932883947693,0.0,0.0,0.0,0.0031528915763676837,0.0,0.020960701629519404,0.0,0.0016584949601867918,0.0,0.06089910926918184,0.0,0.022779319302311914,0.0,0.008583641758090522,0.0,0.10536228710164623,0.0,0.002113710898397941,0.0,0.1130601937572161,0.0,0.30418211966753,0.0,0.020406161880363535,0.0,0.02255803928710516,0.0,0.0020721209711273263,0.0,0.01871266969196169,0.0,0.0010859478667649542,0.0,0.011423749359030433,0.0,0.09644557924374286,0.0,0.001817039938436578,0.0,0.015405549163309192,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.007428709728022367,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017845966369629692,0.0,0.014124569327880884,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,88,3
9,region_09,2024-06-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00030344787924345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044603565702738693,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05609837047417052,0.0,0.012800909485903076,0.0,0.0,0.0,0.0015266168513229307,0.0,0.013039178183127118,0.0,0.014216260434212959,0.0,0.018597958538164316,0.0,0.0020065694563806734,0.0,0.0007524184288090929,0.0,0.00276839375167749,0.0,0.015818978109481602,0.0,0.0012506759727935858,0.0,0.04974466204589255,0.0,0.025766613583734083,0.0,0.006707886770581754,0.0,0.10717742974478478,0.0,0.0053024791958197134,0.0,0.10666477124112236,0.0,0.3106322993078957,0.0,0.03902602904354743,0.0,0.023170152668502475,0.0,0.0018980549597788262,0.0,0.016154053619153487,0.0,0.0005429739333824771,0.0,0.010168723516950438,0.0,0.11699046129765713,0.0,0.0022159288184613306,0.0,0.012554849944232609,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.008070759009569842,0.0,0.0,0.0,0.0004752662805710722,2.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015147302141467129,0.0,0.014688957129802619,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,88,4
