usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
2,region_02,2024-04-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.001349104544109021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029660036977401365,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015369360800832268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015989404016484568,0.0,0.3919595427211674,0.0,0.03834322304464874,0.0,0.0010745626423158468,0.0,0.1389467515822114,0.0,0.059920618310570675,0.0,0.021292190732700434,0.0,0.02584914275948167,0.0,0.0032155942888213926,2.0,0.016135834032736142,0.0,0.0077138009601858525,0.0,0.1385054374392005,0.0,0.0673573458288935,0.0,0.021630029529921838,0.0,0.0,,0.0014169154940948895,2.0,0.04614827101300841,0.0,0.001137609477154882,2.0,0.009061691879954453,0.0,0.01672254663260116,0.0,0.0,,0.008384275287389728,2.0,0.013980612235850256,0.0,0.008645372826971861,0.0,0.005039056729791374,0.0,0.0,,0.01566422595297568,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028147512223637523,0.0,0.0011457517469787434,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,5,74,2
2,region_02,2024-04-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.002698209088218042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00238412523096229,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390435689482196,0.0,0.0532451644539833,0.0,0.0021491252846316936,0.0,0.14991611704744134,0.0,0.0734782516956329,0.0,0.0270588456520012,0.0,0.027721309777477637,0.0,0.006431188577642785,0.0,0.024606799008324694,0.0,0.009101978261713582,0.0,0.1476060429523731,0.0,0.05210448634521709,0.0,0.02556076844961474,0.0,0.0,,0.002833830988189779,0.0,0.050454755795413,0.0,0.002275218954309764,0.0,0.008513992370959938,0.0,0.03166462707200216,0.0,0.0,,0.016768550574779457,0.0,0.009348715623391042,0.0,0.009477390907704783,0.0,0.0018653585575520556,0.0,0.0,,0.024774399482541568,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024692725606395146,0.0,0.0022915034939574867,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,79,3
2,region_02,2024-04-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.001349104544109021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001192062615481145,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001942330689512563,0.0,0.0,0.0,0.0,0.0,0.0021832992910946446,0.0,0.2894046278466065,0.0,0.03488199231214819,0.0,0.0010745626423158468,0.0,0.13797359850710614,0.0,0.06500480510294433,0.0,0.018242357358252376,0.0,0.018505366320785987,0.0,0.0032155942888213926,0.0,0.018686643918044817,0.0,0.006734288421951435,0.0,0.12624539828848563,0.0,0.043233986501117094,0.0,0.03736632240398659,0.0,0.0,,0.0033938690151747177,0.0,0.1025610929298352,0.0,0.001137609477154882,0.0,0.010046776592692621,0.0,0.03207619351341868,0.0,0.0,,0.012544320823953384,0.0,0.019549830923171266,0.0,0.01743584265932436,0.0,0.00621670066673108,0.0,0.002177792380710945,2.0,0.03996188901582652,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053165837764805966,0.0,0.007455074906858478,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,79,4
2,region_02,2024-04-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003884661379025126,0.0,0.0,0.0,0.0,0.0,0.004366598582189289,0.0,0.23976568674499335,0.0,0.016518820170313076,0.0,0.0,0.0,0.12603107996677093,0.0,0.05653135851025575,0.0,0.009425869064503552,0.0,0.009289422864094335,0.0,0.0,0.0,0.012766488827764938,0.0,0.004366598582189289,0.0,0.10488475362459815,0.0,0.034363486657017106,0.0,0.049171876358358436,0.0,0.0,,0.003953907042159656,0.0,0.1546674300642574,0.0,0.0,0.0,0.011579560814425306,0.0,0.032487759954835195,0.0,0.0,,0.008320091073127311,0.0,0.02975094622295149,0.0,0.025394294410943933,0.0,0.010568042775910105,0.0,0.00435558476142189,0.0,0.05514937854911147,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816389499232168,0.0,0.012618646319759468,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,80,5
2,region_02,2024-05-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001942330689512563,0.0,0.0,0.0,0.0,0.0,0.0021832992910946446,0.0,0.20649999851634449,0.0,0.02194371154316911,0.0,0.0,0.0,0.09467092394492677,0.0,0.04701056077073394,0.0,0.012637480428849532,0.0,0.026667156151065984,0.0,0.0,0.0,0.006383244413882469,0.0,0.0021832992910946446,0.0,0.10076436266685139,0.0,0.022844406272763493,0.0,0.03658262187961922,0.0,0.0027259442773039932,2.0,0.001976953521079828,0.0,0.17086481955323818,0.0,0.0,0.0,0.029201633241230013,0.0,0.029705625482710402,0.0,0.0,,0.012367011481603818,0.0,0.019755691367669005,0.0,0.02926213054272986,0.0,0.0052840213879550525,0.0,0.0070580106369042064,0.0,0.0997761134493943,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0027259442773039932,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408194749616084,0.0,0.011969928543916607,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,80,6
2,region_02,2024-05-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17323431028769562,0.0,0.02736860291602515,0.0,0.0,0.0,0.06331076792308259,0.0,0.03748976303121213,0.0,0.015849091793195512,0.0,0.04404488943803764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09664397170910463,0.0,0.011325325888509881,0.0,0.023993367400879997,0.0,0.0054518885546079865,0.0,0.0,0.0,0.18706220904221899,0.0,0.0,0.0,0.046823705668034725,0.0,0.02692349101058561,0.0,0.0,,0.016413931890080325,0.0,0.009760436512386523,0.0,0.03312996667451579,0.0,0.0,0.0,0.009760436512386523,0.0,0.14440284834967715,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0054518885546079865,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011321210768073745,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,82,7
2,region_02,2024-05-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020207234550840324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564677933287062,0.0,0.030085202593069762,0.0,0.0,0.0,0.04352239102309381,0.0,0.024975578766316127,0.0,0.025304736909814707,0.0,0.043076155671419966,0.0,0.0008507562720646422,0.0,0.0019222254277733088,0.0,0.0,0.0,0.07813841949861779,0.0,0.009905463021893286,0.0,0.06787140893105126,0.0,0.010028560068863192,0.0,0.0018763710249913605,0.0,0.1549678642589312,0.0,0.0037380674621090046,0.0,0.0440538175390574,0.0,0.05031024788219764,0.0,0.0,,0.010068435155165645,0.0,0.006803575499454845,0.0,0.03188904102605118,0.0,0.0,0.0,0.006900941711277294,0.0,0.16791885543582782,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.010339205585204125,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005804836642570194,0.0,0.009631713386625003,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,82,8
2,region_02,2024-05-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004041446910168065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13970127636971677,0.0,0.03280180227011437,0.0,0.0,0.0,0.02373401412310503,0.0,0.012461394501420123,0.0,0.0347603820264339,0.0,0.04210742190480229,0.0,0.0017015125441292845,0.0,0.0038444508555466176,0.0,0.0,0.0,0.05963286728813095,0.0,0.008485600155276692,0.0,0.11174945046122252,0.0,0.014605231583118397,0.0,0.003752742049982721,0.0,0.1228735194756434,0.0,0.007476134924218009,0.0,0.04128392941008007,0.0,0.07369700475380966,0.0,0.0,,0.003722938420250964,0.0,0.0038467144865231666,0.0,0.03064811537758658,0.0,0.0,0.0,0.004041446910168065,0.0,0.1914348625219785,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.015226522615800262,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011609673285140388,0.0,0.007942216005176262,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,82,9
2,region_02,2024-06-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020207234550840324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015814713377883,0.0,0.022829069569706872,0.0,0.0,0.0,0.015960228617947783,0.0,0.012150568171189334,0.0,0.028912016674876168,0.0,0.03219559663906689,0.0,0.0008507562720646422,0.0,0.004774840342004724,0.0,0.0,0.0,0.05307938397503812,0.0,0.004242800077638346,0.0,0.0804264820596346,0.0,0.01039460105433435,0.0,0.0018763710249913605,0.0,0.1608720787442647,0.0,0.0037380674621090046,0.0,0.0579783765909572,0.0,0.11672337702833685,0.0,0.009259897381222472,1.0,0.009136223741806998,0.0,0.0026833655730322333,0.0,0.01850559064545306,0.0,0.0,0.0,0.0020207234550840324,0.0,0.21244136001055053,0.0,0.0,,0.00885727043108391,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.022358756609416216,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005804836642570194,0.0,0.00987595492430648,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,1,82,0
2,region_02,2024-06-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346166630585984,0.0,0.012856336869299368,0.0,0.0,0.0,0.008186443112790532,0.0,0.011839741840958545,0.0,0.02306365132331843,0.0,0.0222837713733315,0.0,0.0,0.0,0.00570522982846283,0.0,0.0,0.0,0.04652590066194529,0.0,0.0,0.0,0.04910351365804668,0.0,0.006183970525550301,0.0,0.0,0.0,0.19887063801288601,0.0,0.0,0.0,0.07467282377183433,0.0,0.15974974930286404,0.0,0.018519794762444943,0.0,0.014549509063363032,0.0,0.0015200166595413,0.0,0.00636306591331954,0.0,0.0,0.0,0.0,0.0,0.23344785749912259,0.0,0.0,,0.01771454086216782,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.02949099060303217,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011809693843436697,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,84,1
2,region_02,2024-06-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055706835851289174,0.0,0.01733927596360441,0.0,0.0,0.0,0.0051822196161567975,0.0,0.011379162339532385,0.0,0.028702776513021874,0.0,0.023201724001647557,0.0,0.0,0.0,0.002852614914231415,0.0,0.0007902610789945396,0.0,0.02713058009122804,0.0,0.0,0.0,0.04859832818741379,0.0,0.018384678718681144,0.0,0.0,0.0,0.15309186629627058,0.0,0.002381237848153823,0.0,0.09291956253835684,0.0,0.1556029613251271,0.0,0.0239341762887003,0.0,0.011398661893326747,0.0,0.0019656909775731873,0.0,0.01134644435061247,0.0,0.0,0.0,0.0024062595718229627,0.0,0.25692182842804034,0.0,0.0,,0.015637261424368824,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.03764372559827815,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007749772077659098,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,84,2
