usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
9,region_09,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170482598044766,0.0,0.04745541026890064,0.0,0.012268503674041836,0.0,,,0.059967318427397436,0.0,0.3007989997381218,0.0,0.042968283644419875,0.0,0.03746290932410257,0.0,0.05152414013430128,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012773595942249999,0.0,0.015102076741875,0.0,0.00867894664919414,0.0,0.024825787004615383,0.0,0.008801464088910714,0.0,0.03792867002525328,0.0,0.015354495280961538,0.0,,,0.015573677976794872,0.0,0.02389761860253374,0.0,,,,,,,0.008896133761700405,0.0,,,0.023421766256875,0.0,,,,,,,,,0.013769493990131578,0.0,,,,,,,0.011105341284857143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01591670563292308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15800867860128207,0.0,0.05035295939205128,0.0,0.012356890842820514,0.0,,,0.06250262776179487,0.0,0.3087148246097436,0.0,0.04373429744358975,0.0,0.04247171852102564,0.0,0.07108298746410256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010978410055,0.0,0.01075500809,0.0,0.006380540102857143,0.0,0.02348186577205128,0.0,0.008569191641785715,0.0,0.03241937746025641,0.0,0.012984069972179487,0.0,,,0.016613492216666668,0.0,0.02270613963763158,0.0,,,,,,,0.01122034809263158,0.0,,,0.025227187545,0.0,,,,,,,,,0.015977154216842104,0.0,,,,,,,0.006487044123214285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016950813122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13938832666853576,0.0,0.03770223075523617,0.0,0.008796473014624542,0.0,,,0.05879141540379217,0.0,0.3049431958522402,0.0,0.0451978408260054,0.0,0.04003809215353914,0.0,0.14408736214481443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00957200274118421,0.0,0.009413151023142857,0.0,,,0.016207601310608975,0.0,,,0.025070224287350427,0.0,0.010613644663397436,0.0,,,0.012093671211805556,0.0,0.021635880988157892,0.0,,,,,,,0.013279402408026315,0.0,,,0.02061767279141892,0.0,,,,,,,,,0.014139317169096728,0.0,,,,,,,0.006515727801746031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015232918641972222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12076797473578947,0.0,0.02505150211842105,0.0,0.005236055186428571,0.0,,,0.05508020304578948,0.0,0.30117156709473686,0.0,0.04666138420842105,0.0,0.03760446578605263,0.0,0.21709173682552632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165595427368421,0.0,0.008071293956285714,0.0,,,0.008933336849166666,0.0,,,0.017721071114444445,0.0,0.008243219354615385,0.0,,,0.007573850206944444,0.0,0.020565622338684208,0.0,,,,,,,0.01533845672342105,0.0,,,0.01600815803783784,0.0,,,,,,,,,0.012301480121351353,0.0,,,,,,,0.006544411480277778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.013515024161944444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09253625579951635,0.0,0.021047476449389098,0.0,0.005857572684603175,0.0,,,0.05465610061478663,0.0,0.2642306267131792,0.0,0.04623360549515647,0.0,0.03666884495262091,0.0,0.3156503954770875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007534394118505639,0.0,0.006729436889428572,0.0,,,,,,,0.01451288484388889,0.0,0.006359815777307693,0.0,,,0.006721528527736928,0.0,0.014485176545770676,0.0,,,,,,,0.013260705017281955,0.0,,,0.01585901869003003,0.0,,,,,,,,,0.01143518472275901,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010044991497024853,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06430453686324325,0.0,0.017043450780357145,0.0,0.006479090182777778,0.0,,,0.05423199818378378,0.0,0.2272896863316216,0.0,0.04580582678189189,0.0,0.035733224119189194,0.0,0.41420905412864867,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006903192809642857,0.0,0.0053875798225714285,0.0,,,,,,,0.011304698573333334,0.0,0.0044764122,0.0,,,0.005869206848529412,0.0,0.008404730752857144,0.0,,,,,,,0.011182953311142857,0.0,,,0.015709879342222222,0.0,,,,,,,,,0.010568889324166667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006574958832105263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052421742498010515,0.0,,,,,,,0.040742622188697446,0.0,0.1815646486045608,0.0,0.03790559216011261,0.0,0.03205460207501126,0.0,0.5254773445675187,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011824604975285714,0.0,,,,,,,,,,,,,0.008653480224289216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04053894813277778,0.0,,,,,,,0.02725324619361111,0.0,0.13583961087750002,0.0,0.030005357538333333,0.0,0.028375980030833334,0.0,0.6367456350063888,0.0,,,,,0.0068782064399999995,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012466256639428571,0.0,,,,,,,,,,,,,0.006738071124411764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028250290639330065,0.0,,,,,,,,,0.10044684103433824,0.0,0.02610116737530952,0.0,0.022353628364130955,0.0,0.7175658327723373,0.0,,,,,0.006804556334833333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01304056147294958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015961633145882354,0.0,,,,,,,,,0.06505407119117647,0.0,0.022196977212285713,0.0,0.016331276697428572,0.0,0.7983860305382857,0.0,,,,,0.006730906229666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013614866306470588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072773191578947,2.0,,,,,,,,,,,,,,
9,region_09,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01100702758627451,0.0,,,,,,,,,0.045546090723770055,0.0,0.016051051293400922,0.0,0.012772633544714286,0.0,0.828726553842231,0.0,,,,,0.009195320944333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012709956116720142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007659045404003759,0.0,,,,,,,,,,,,,,
9,region_09,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006052422026666666,0.0,,,,,,,,,0.02603811025636364,0.0,0.00990512537451613,0.0,0.009213990392,0.0,0.8590670771461765,0.0,,,0.018291399254666666,2.0,0.011659735659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011805045926969697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007650581757777778,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007245317616428571,0.0,,,,,,,,,,,,,,
9,region_09,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019450817242214077,0.0,,,,,0.855571407340361,0.0,,,0.025925931427333335,0.0,0.013869590219166665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013323474131699134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007221090440763888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011386442845056391,0.0,,,,,,,,,,,,,,
9,region_09,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012863524228064516,0.0,,,,,0.8520757375345455,0.0,,,0.0335604636,0.0,0.016079444779333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014841902336428571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067915991237499996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015527568073684212,0.0,,,,,,,,,,,,,,
9,region_09,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805196264109304,0.0,,,0.05396684895633333,0.0,0.026509475629833332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010570248836160714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017089452020592106,0.0,,,,,,,,,,,,,,
9,region_09,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7583167906840624,0.0,,,0.07437323431266667,0.0,0.03693950648033333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014101099262083333,2.0,,,0.014348898548571428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013116283423043478,2.0,,,,,,,,,,,,,0.010273868805185184,2.0,,,,,,,,,,,,,,,,,,,,,0.018651335967500002,0.0,,,,,,,,,,,,,,
9,region_09,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7297588456121925,0.0,,,0.07226521807483333,0.0,0.03897606759516667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01556389109621408,0.0,,,0.014488015649785715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01441542856811594,0.0,,,,,,,,,,,,,0.01204570021925926,0.0,,,,,,,,,,,,,,,,,,,,,0.017559070032083332,0.0,,,,,,,,,,,,,,
9,region_09,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7012009005403226,0.0,0.018792509711034484,2.0,0.070157201837,0.0,0.041012628710000006,0.0,0.023087466650000003,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016807060066666667,2.0,,,0.017026682930344827,0.0,,,0.014627132751,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015714573713188407,0.0,0.020882590607857143,2.0,,,,,,,,,,,0.013817531633333333,0.0,,,,,,,,,,,,,,,,,,,,,0.016466804096666666,0.0,,,,,,,,,,,,,,
9,region_09,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6439849663036096,0.0,0.02080287763184692,0.0,0.08117587257677586,0.0,0.03504145323767857,0.0,0.03482793969925926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02280164790454023,0.0,,,0.022361997135672412,0.0,,,0.0257068753865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01701371885826087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02319723459886905,0.0,,,,,,,,,,,,,,
9,region_09,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5867690320668966,0.0,0.02281324555265935,0.0,0.09219454331655172,0.0,0.029070277765357144,0.0,0.046568412748518515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02879623574241379,0.0,,,0.027697311340999998,0.0,,,0.036786618022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018312864003333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029927665101071428,0.0,,,,,,,,,,,,,,
9,region_09,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290766903405911,0.0,0.024823613473471787,0.0,0.11512798681113301,0.0,0.02839641108037088,0.0,0.06029056419158069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02978410643906404,0.0,,,0.026027560047999998,0.0,,,0.031543505145666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018636275406777775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027768892967053573,0.0,,,,,,,,,,,,,,
9,region_09,2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47138434861428574,0.0,0.026833981394284223,0.0,0.1380614303057143,0.0,0.027722544395384616,0.0,0.07401271563464286,0.0,,,0.038026013308333335,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030771977135714286,0.0,,,0.024357808755,0.0,,,0.026300392269333332,0.0,0.023093742318888888,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018959686810222223,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025610120833035713,0.0,,,,,,,,,,,,,,
9,region_09,2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40257645238750006,0.0,0.028844349315096655,0.0,0.12673139931410715,0.0,0.023563322995292308,0.0,0.08912545282857143,0.0,,,0.04766975737202381,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04145766428605714,0.0,,,0.033205240965384616,0.0,,,0.021057279393,0.0,0.034603989084265874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019283098213666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023451348699017854,0.0,,,,,,,,,,,,,,
9,region_09,2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3337685561607143,0.0,0.03085471723590909,0.0,0.1154013683225,0.0,0.0194041015952,0.0,0.1042381900225,0.0,0.019372067582727272,2.0,0.05731350143571429,0.0,,,0.014881700330555556,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521433514364,0.0,,,0.04205267317576923,0.0,,,0.015814166516666665,0.0,0.04611423584964286,0.0,,,0.014816959233333335,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01960650961711111,0.0,,,,,,,,,,,,,,,,,,,0.0168364390724,2.0,,,,,,,,,,,,,,,0.021292576565,0.0,,,,,,,,,,,,,,
9,region_09,2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28553710115091274,0.0,,,0.10635797838625,0.0,0.017473709582336842,0.0,0.12039398235884258,0.0,0.02444822819506629,0.0,0.09125335591174603,0.0,,,0.026395392320092595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045248345733199996,0.0,,,0.04799309279788462,0.0,,,0.016036669353019322,0.0,0.05085257829802143,0.0,,,0.015924571159166668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019929921020555557,0.0,,,,,,,,,,,,,,,,,,,0.0159883538262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23730564614111113,0.0,,,0.09731458845,0.0,0.015543317569473686,0.0,0.13654977469518517,0.0,0.0295243888074053,0.0,0.12519321038777778,0.0,,,0.03790908430962963,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038353340029999995,0.0,,,0.05393351242,0.0,0.019934777166666667,2.0,0.01625917218937198,0.0,0.0555909207464,0.0,,,0.017032183085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020253332424,0.0,,,,,,,,,,,,,,,,,,,0.01514026858,0.0,,,,,,,,,,,,,,,,,0.0237513806676,2.0,,,,,,,,,,,,
9,region_09,2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19369324258517095,0.0,,,0.07375363755346154,0.0,0.013851316019736843,0.0,0.15107468766105414,0.0,0.03460054941974432,0.0,0.1675012826267735,0.0,,,0.04251304099941482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364921997492,0.0,,,0.039709907137400004,0.0,0.020896406134733335,0.0,0.016481675025724635,0.0,0.052018740848,0.0,,,0.025671361546071428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020364583177609523,0.0,,,,,,,,,,,,
9,region_09,2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15008083902923078,0.0,,,0.05019268665692308,0.0,0.01215931447,0.0,0.16559960062692308,0.0,0.03967671003208333,0.0,0.20980935486576924,0.0,,,0.047116997689199996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0346310594684,0.0,,,0.0254863018548,0.0,0.0218580351028,0.0,0.016704177862077296,0.0,0.048446560949599995,0.0,,,0.034310540007142856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016345486665000002,2.0,,,,,,,,,,,,,,,,,,,0.016977785687619047,0.0,,,,,,,,,,,,
