usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
8,region_08,2024-05-25,,,,,,,,,,,,,,,0.001390878111124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.002832243097946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028303012950345384,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14090177118778224,0.0,0.01896367863250461,0.0,0.0,0.0,0.018424269313422493,0.0,0.0514245278273637,0.0,0.029823976855438434,0.0,0.0405630879104137,0.0,0.0,,0.014211220093644535,0.0,0.0028303012950345384,0.0,0.06372880509921477,0.0,0.020040662780117475,0.0,0.033250344630617316,0.0,0.0056176881383483085,0.0,0.011959902321298871,0.0,0.07711971023430422,0.0,0.0,,0.07867867592722173,0.0,0.2125833314657211,0.0,0.002581570297479583,0.0,0.019942875131964636,0.0,0.025392638662686665,0.0,0.01959135841864801,0.0,0.011003672790068805,0.0,0.0038903632957953457,0.0,0.02633337132059605,0.0,0.0,,0.0374063528142869,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.002483823753815721,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01767606134168226,0.0,0.003721919525414656,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,82,1
8,region_08,2024-06-01,,,,,,,,,,,,,,,0.000695439055562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.001416121548973,0.0,0.003065578662790334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014151506475172692,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10960633369243658,0.0,0.014667245934072544,0.0,0.0,0.0,0.01344326222243786,0.0,0.03523052509300978,0.0,0.02766441795401843,0.0,0.03968962295246971,0.0,0.0,,0.009014867411281578,0.0,0.0014151506475172692,0.0,0.05193421326045475,0.0,0.012332973949467854,0.0,0.04137545053488928,0.0,0.016126947302836876,0.0,0.008046678412938445,0.0,0.09072849489883447,0.0,0.0,,0.10654596736850702,0.0,0.2222488290071487,0.0,0.006204316741786849,0.0,0.02336887754499907,0.0,0.016891910337771314,0.0,0.01598117269718871,0.0,0.0064433106069022705,0.0,0.003716982890036839,0.0,0.05171235564809573,0.0,0.004645775848378711,2.0,0.03730372184266642,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0021235308643856813,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014572879022990237,0.0,0.007039724588394115,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,82,2
8,region_08,2024-06-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006131157325580668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07831089619709093,0.0,0.010370813235640479,0.0,0.0,0.0,0.008462255131453229,0.0,0.019036522358655862,0.0,0.02550485905259843,0.0,0.038816157994525716,0.0,0.0,,0.00381851472891862,0.0,0.0,0.0,0.040139621421694714,0.0,0.004625285118818232,0.0,0.04950055643916125,0.0,0.02663620646732544,0.0,0.004133454504578021,0.0,0.10433727956336473,0.0,0.0,,0.13441325880979232,0.0,0.2319143265485763,0.0,0.009827063186094113,0.0,0.026794879958033507,0.0,0.008391182012855965,0.0,0.012370986975729413,0.0,0.0018829484237357361,0.0,0.003543602484278332,0.0,0.07709133997559542,0.0,0.009291551696757421,0.0,0.03720109087104594,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0017632379749556416,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011469696704298215,0.0,0.010357529651373576,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,83,3
8,region_08,2024-06-15,,,,,,,,,,,,,,,0.0006876675834064146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0006618962506763413,0.0,0.003065578662790334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06390592374879377,0.0,0.014092446228799673,0.0,0.0,0.0,0.007191091993978818,0.0,0.01821452945315584,0.0,0.02673115562104305,0.0,0.025549705186027175,0.0,0.0006649859357051845,2.0,0.008284471604662584,0.0,0.0,0.0,0.024308821219019543,0.0,0.0045330468937754154,0.0,0.046144744402595875,0.0,0.028371961376008836,0.0,0.012230566537861354,0.0,0.08909720680105823,0.0,0.004595330196686739,2.0,0.1276599047928335,0.0,0.27226644268502354,0.0,0.013828934839693784,0.0,0.019240683938454167,0.0,0.0041955910064279825,0.0,0.03502711535120999,0.0,0.0015945713171579639,0.0,0.004415770889415047,0.0,0.08816159216930032,0.0,0.004645775848378711,0.0,0.02898188071170197,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0036542213468540256,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006395840763968061,0.0,0.007153846744913555,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,83,4
8,region_08,2024-06-22,,,,,,,,,,,,,,,0.0013753351668128293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0013237925013526825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495009513004966,0.0,0.017814079221958868,0.0,0.0,0.0,0.005919928856504408,0.0,0.017392536547655813,0.0,0.027957452189487673,0.0,0.012283252377528633,0.0,0.001329971871410369,0.0,0.012750428480406547,0.0,0.0,0.0,0.008478021016344374,0.0,0.0044408086687326,0.0,0.042788932366030506,0.0,0.03010771628469223,0.0,0.020327678571144685,0.0,0.07385713403875173,0.0,0.009190660393373478,0.0,0.1209065507758747,0.0,0.3126185588214708,0.0,0.017830806493293456,0.0,0.011686487918874826,0.0,0.0,0.0,0.057683243726690564,0.0,0.0013061942105801916,0.0,0.0052879392945517625,0.0,0.09923184436300522,0.0,0.0,0.0,0.020762670552357993,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.005545204718752409,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001321984823637908,0.0,0.003950163838453533,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,85,5
8,region_08,2024-06-29,,,,,,,,,,,,,,,0.001343858655752143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0012907321797683367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003248855653826291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04445938846987223,0.0,0.013491323442144302,0.0,0.0,0.0,0.0035892236611697386,0.0,0.015263246738459812,0.0,0.02739414388391495,0.0,0.017418464436954963,0.0,0.0006649859357051845,0.0,0.006375214240203274,0.0,0.0,0.0,0.010431276497673999,0.0,0.003012684178943491,0.0,0.05070875310888567,0.0,0.03403199607020482,0.0,0.012702190870608056,0.0,0.07852723596222468,0.0,0.007822619761678936,0.0,0.13162884967247013,0.0,0.29629366358985065,0.0,0.03398370805856146,0.0,0.007729357344256935,0.0,0.0006284270759509717,0.0,0.04473021028536381,0.0,0.0006530971052900958,0.0,0.0037972178526114227,0.0,0.10494997352361675,0.0,0.0,0.0,0.021071355228069313,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.010238302381037671,0.0,0.0,,0.0009007280168589001,2.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000660992411818954,0.0,0.005548841884339423,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,85,6
8,region_08,2024-07-06,,,,,,,,,,,,,,,0.0013123821446914565,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0012576718581839908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006497711307652582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039417825639247846,0.0,0.009168567662329735,0.0,0.0,0.0,0.0012585184658350694,0.0,0.013133956929263809,0.0,0.026830835578342233,0.0,0.022553676496381295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012384531979003625,0.0,0.0015845596891543826,0.0,0.05862857385174083,0.0,0.03795627585571741,0.0,0.005076703170071426,0.0,0.08319733788569762,0.0,0.006454579129984395,0.0,0.14235114856906556,0.0,0.27996876835823054,0.0,0.05013660962382947,0.0,0.003772226769639043,0.0,0.0012568541519019435,0.0,0.031777176844037046,0.0,0.0,0.0,0.0023064964106710825,0.0,0.11066810268422828,0.0,0.0,0.0,0.02138003990378063,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.014931400043322935,0.0,0.0,,0.0018014560337178001,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007147519930225313,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,86,7
8,region_08,2024-07-13,,,,,,,,,,,,,,,0.0008150755330342782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0009425233348294383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003138729291756091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003248855653826291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03701812308281656,0.0,0.008044487763593743,0.0,0.0,0.0,0.0009292002740750872,0.0,0.010902775284970353,0.0,0.020144060735280273,0.0,0.01565108907072185,0.0,0.0003175371429488616,0.0,0.0002376364791416375,0.0,0.0005362727335357614,0.0,0.007742745834476308,0.0,0.0007922798445771913,0.0,0.04878984082019719,0.0,0.03497423339826547,0.0,0.002852224514211322,0.0,0.08591417793297401,0.0,0.005200185611928682,0.0,0.14171257314710273,0.0,0.283584675328298,0.0,0.09276350898047284,0.0,0.003939201702868048,0.0,0.0006284270759509717,0.0,0.03308875740619865,0.0,0.0,0.0,0.0014671211345111503,0.0,0.11184058948487471,0.0,0.0,0.0,0.022209691901847392,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.01678671403751214,0.0,0.0,,0.0013936487731471556,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005835187330376114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003982570995482306,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,86,8
8,region_08,2024-07-20,,,,,,,,,,,,,,,0.0003177689213771,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0006273748114748858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006277458583512182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034618420526385266,0.0,0.00692040786485775,0.0,0.0,0.0,0.000599882082315105,0.0,0.008671593640676899,0.0,0.013457285892218309,0.0,0.0087485016450624,0.0,0.0006350742858977232,0.0,0.000475272958283275,0.0,0.0010725454670715228,0.0,0.003100959689948991,0.0,0.0,0.0,0.03895110778865356,0.0,0.031992190940813535,0.0,0.0006277458583512182,0.0,0.0886310179802504,0.0,0.0039457920938729685,0.0,0.14107399772513993,0.0,0.2872005822983655,0.0,0.13539040833711619,0.0,0.004106176636097054,0.0,0.0,0.0,0.03440033796836025,0.0,0.0,0.0,0.0006277458583512182,0.0,0.11301307628552115,0.0,0.0,0.0,0.02303934389991415,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.018642028031701344,0.0,0.0,,0.000985841512576511,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011670374660752228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008176220607392999,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,86,9
8,region_08,2024-07-27,,,,,,,,,,,,,,,0.00015888446068855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0003136874057374429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003138729291756091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03118059062398966,0.0,0.006093250540714032,0.0,0.0,0.0,0.0002999410411575525,0.0,0.006077439981075233,0.0,0.016200946171634922,0.0,0.020838128455745147,0.0,0.0047260006921042924,0.0,0.0009205337191815,0.0,0.0005362727335357614,0.0,0.004295691121843274,0.0,0.0,0.0,0.038130817580081126,0.0,0.028495753595194212,0.0,0.0008585898126263365,0.0,0.07309956258635197,0.0,0.0045165089153063245,0.0,0.14217603329399767,0.0,0.27016448732707404,0.0,0.17552647367119784,0.0,0.003427697770454715,0.0,0.0002723584417253475,0.0,0.03176101204814199,0.0,0.0,0.0,0.0003138729291756091,0.0,0.10685433180381851,0.0,0.0,0.0,0.016351887420164135,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.01576148342891507,0.0,0.0,,0.0016226082095979221,0.0,0.0,,0.0013639373758520925,2.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005835187330376114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007042942021256632,0.0,0.0014686257651957764,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,1,86,0
