usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
7,region_07,2024-02-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012680063679881313,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01744604779400322,0.0,0.005735792558301552,0.0,0.0,0.0,0.0,0.0,0.005929082505066259,0.0,0.0026427381954183832,0.0,0.010122398762067622,0.0,0.005158984538866189,0.0,0.013826008359143091,0.0,0.7410826054260586,0.0,0.0,0.0,0.0046500725050767164,2.0,0.005037909590949597,2.0,0.007962939116571591,0.0,0.0,,0.0,0.0,0.0,,0.012098440442014415,0.0,0.009468795845491977,0.0,0.04862274645517264,0.0,0.08464502456287538,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0022017299973716136,0.0,0.0,,0.006123875134757539,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.016754813656337846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00723576184362171,0.0,0.0,0.0,0.023173985271049354,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,67,4
7,region_07,2024-03-02,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019045819033635735,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020635938155464786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575945696095,0.0,0.010317969077732378,0.0,0.013023277424508659,0.0,0.7391079887747765,0.0,0.0,0.0,0.009300145010153433,0.0,0.010075819181899193,0.0,0.006946215539106261,0.0,0.0,,0.0,0.0,0.0,,0.006615594576072387,0.0,0.015001693554222532,0.0,0.03684852992494894,0.0,0.1076620203753312,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0070740126705328855,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02203804219607259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01447152368724342,0.0,0.0,0.0,0.013259869068860957,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,69,5
7,region_07,2024-03-09,,,,,,,,,,,,,,,0.00383137771859765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.007953641563653925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013452892905690721,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010317969077732393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038202961666449226,0.0,0.007879728480475,0.0,0.005158984538866189,0.0,0.0065116387122543294,0.0,0.6861316519639185,0.0,0.0,0.0,0.0046500725050767164,0.0,0.005037909590949597,0.0,0.0034731077695531304,0.0,0.0,,0.0,0.0,0.0,,0.0072370286870411865,0.0,0.024588999003861738,0.0,0.0618579773853222,0.0,0.10937259445587791,0.0,0.007799575274640838,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.03472832948734447,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.019069659258914885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00723576184362171,0.0,0.0,0.0,0.01838298181870149,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,69,6
7,region_07,2024-03-16,,,,,,,,,,,,,,,0.0076627554371953,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.01590728312730785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00785996677774571,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007640592333289845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331553151530604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.007858462798009986,0.0,0.03417630445350094,0.0,0.08686742484569546,0.0,0.11108316853642461,0.0,0.015599150549281677,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.06238264630415606,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.016101276321757178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023506094568542024,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,70,7
7,region_07,2024-03-23,,,,,,,,,,,,,,,0.005700952373445025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.011934169532795358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003929983388872855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038202961666449226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382523936836272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003972482013826545,0.0,0.0,,0.02391910009707011,0.0,0.0,,0.003929231399004993,0.0,0.01708815222675047,0.0,0.0898960181822379,0.0,0.09878683661421137,0.0,0.01864590400999238,0.0,0.010559681337326743,2.0,0.0,,0.009583541471511104,2.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.04202476366689158,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.008050638160878589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028436331144933137,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,70,8
7,region_07,2024-03-30,,,,,,,,,,,,,,,0.00373914930969475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.007961055938282868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433494722141939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00794496402765309,0.0,0.0,,0.04783820019414022,0.0,0.0,,0.0,0.0,0.0,0.0,0.09292461151878034,0.0,0.08649050469199812,0.0,0.02169265747070308,0.0,0.021119362674653485,0.0,0.0,,0.019167082943022207,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.021666881029627105,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03336656772132425,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,72,9
7,region_07,2024-04-06,,,,,,,,,,,,,,,0.001869574654847375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.003980527969141434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009582702497330784,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297671037561754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003972482013826545,0.0,0.0,,0.054073640396925526,0.0,0.0,,0.021624266502580453,0.0,0.012181317470967748,0.0,0.06656533239045358,0.0,0.08419575207791791,0.0,0.01084632873535154,0.0,0.010559681337326743,0.0,0.0,,0.0433873859747987,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.04048830694679554,0.0,0.0,,0.010833440514813553,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02659585842463582,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,72,10
7,region_07,2024-04-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01916540499466157,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161847352981568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.060309080599710824,0.0,0.0,,0.043248533005160905,0.0,0.024362634941935496,0.0,0.04020605326212681,0.0,0.08190099946383769,0.0,0.0,0.0,0.0,0.0,0.0,,0.0676076890065752,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.08097661389359108,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019825149127947386,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,72,11
7,region_07,2024-04-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009582702497330784,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919439673423767,0.0,0.06031617149710653,0.0,0.0,0.0,0.0,0.0,0.030158085748553252,0.0,0.031570670993200343,2.0,0.030154540299855412,0.0,0.0,,0.07477027200724157,0.0,0.012181317470967748,0.0,0.034514735702865625,0.0,0.09832045250497327,0.0,0.014411709071802217,0.0,0.0,0.0,0.0,,0.0649816943225504,0.0,0.0,,0.015520302077325465,2.0,0.0,,0.0,0.0,0.0,,0.07205897793999588,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009912574563973693,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,72,12
7,region_07,2024-04-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677031993865967,0.0,0.12063234299421306,0.0,0.0,0.0,0.0,0.0,0.060316171497106504,0.0,0.06314134198640069,0.0,0.0,0.0,0.0,,0.10629201100932223,0.0,0.0,0.0,0.028823418143604434,0.0,0.11473990554610886,0.0,0.028823418143604434,0.0,0.0,0.0,0.0,,0.0623556996385256,0.0,0.0,,0.03104060415465093,0.0,0.0,,0.0,0.0,0.0,,0.06314134198640069,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,74,13
7,region_07,2024-05-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201660462655127,0.0,0.09906466222471656,0.0,0.0,0.0,0.012603109081586182,0.0,0.030158085748553252,0.0,0.05218519912490606,0.0,0.032997681103922684,0.0,0.0,,0.053146005504661115,0.0,0.0,0.0,0.052221036454534506,0.0,0.09777382005144045,0.0,0.024484557272600224,0.0,0.0,0.0,0.0,,0.08439825502810651,0.0,0.0,,0.015520302077325465,0.0,0.03170930449333454,1.0,0.0,0.0,0.0,,0.06477384643983977,0.0,0.010307264065852847,2.0,0.0,0.0,0.012603109081586182,2.0,0.03453774113828935,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,3,74,0
7,region_07,2024-05-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27262889314442873,0.0,0.07749698145522006,0.0,0.0,0.0,0.025206218163172363,0.0,0.0,0.0,0.04122905626341144,0.0,0.06599536220784537,0.0,0.0,,0.0,0.0,0.0,0.0,0.07561865476546459,0.0,0.08080773455677204,0.0,0.020145696401596015,0.0,0.0,0.0,0.0,,0.10644081041768742,0.0,0.0,,0.0,0.0,0.06341860898666908,0.0,0.0,0.0,0.0,,0.06640635089327887,0.0,0.020614528131705695,0.0,0.0,0.0,0.025206218163172363,0.0,0.0690754822765787,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,78,1
