"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2021-05-09","1","4","102529.596113"
"2021-05-09","1","5","903.458470"
"2021-05-09","1","6","17952.365396"
"2021-05-09","1","7","4932.277631"
"2021-05-09","1","8","40413.168450"
"2021-05-09","1","9","8179.515439"
"2021-05-09","1","10","3604.787393"
"2021-05-09","2","1","72870.302676"
"2021-05-09","2","2","9105758.245690"
"2021-05-09","2","3","354088.260345"
"2021-05-09","2","4","653444.584343"
"2021-05-09","2","5","5300.202124"
"2021-05-09","2","6","34619.460412"
"2021-05-09","2","7","20183.784979"
"2021-05-09","2","8","47908.731157"
"2021-05-09","2","9","32962.842495"
"2021-05-09","2","10","9908.141103"
"2021-05-09","3","1","21946.942688"
"2021-05-09","3","2","34299.497451"
"2021-05-09","3","3","140393235.520750"
"2021-05-09","3","4","5087864.098926"
"2021-05-09","3","5","371865.520719"
"2021-05-09","3","6","189054.585923"
"2021-05-09","3","7","751767.096697"
"2021-05-09","3","8","318437.498439"
"2021-05-09","3","9","128730.182604"
"2021-05-09","3","10","55317.560960"
"2021-05-09","4","1","31057.113032"
"2021-05-09","4","2","48170.306719"
"2021-05-09","4","3","6263040.707592"
"2021-05-09","4","4","193946753.400246"
"2021-05-09","4","5","87488.821675"
"2021-05-09","4","6","630558.938311"
"2021-05-09","4","7","227328.754375"
"2021-05-09","4","8","410772.821773"
"2021-05-09","4","9","132335.821908"
"2021-05-09","4","10","68592.424247"
"2021-05-09","5","1","1938.090912"
"2021-05-09","5","2","2041.352753"
"2021-05-09","5","3","444217.361808"
"2021-05-09","5","4","110365.471696"
"2021-05-09","5","5","31245072.882040"
"2021-05-09","5","6","64115.888782"
"2021-05-09","5","7","303731.215314"
"2021-05-09","5","8","456500.411220"
"2021-05-09","5","9","22355.951415"
"2021-05-09","5","10","21424.180641"
"2021-05-09","6","1","4694.624121"
"2021-05-09","6","2","4324.770226"
"2021-05-09","6","3","142937.417236"
"2021-05-09","6","4","1111313.620949"
"2021-05-09","6","5","24993.494487"
"2021-05-09","6","6","105512788.053497"
"2021-05-09","6","7","837534.334021"
"2021-05-09","6","8","382776.275277"
"2021-05-09","6","9","133095.107145"
"2021-05-09","6","10","51508.966757"
"2021-05-09","7","1","1964.730778"
"2021-05-09","7","2","1696.368013"
"2021-05-09","7","3","324578.382846"
"2021-05-09","7","4","268876.147730"
"2021-05-09","7","5","252849.531653"
"2021-05-09","7","6","804309.184133"
"2021-05-09","7","7","69156911.021143"
"2021-05-09","7","8","488997.117456"
"2021-05-09","7","9","25616.314165"
"2021-05-09","7","10","15869.548481"
"2021-05-09","8","1","4080.078490"
"2021-05-09","8","2","2260.674505"
"2021-05-09","8","3","69079.390905"
"2021-05-09","8","4","103683.135904"
"2021-05-09","8","5","312673.032033"
"2021-05-09","8","6","173899.643063"
"2021-05-09","8","7","439317.450002"
"2021-05-09","8","8","36283353.541937"
"2021-05-09","8","9","166505.298234"
"2021-05-09","8","10","242725.567919"
"2021-05-09","9","1","7934.767417"
"2021-05-09","9","2","9967.786800"
"2021-05-09","9","3","217668.344638"
"2021-05-09","9","4","350059.084821"
"2021-05-09","9","5","98305.700494"
"2021-05-09","9","6","545372.520102"
"2021-05-09","9","7","219756.867038"
"2021-05-09","9","8","934446.847594"
"2021-05-09","9","9","12221886.130743"
"2021-05-09","9","10","363430.976273"
"2021-05-09","10","1","485.334173"
"2021-05-09","10","2","879.340374"
"2021-05-09","10","3","40091.177141"
"2021-05-09","10","4","46378.281893"
"2021-05-09","10","5","13270.955071"
"2021-05-09","10","6","56153.807297"
"2021-05-09","10","7","51680.502330"
"2021-05-09","10","8","445612.297832"
"2021-05-09","10","9","332909.351927"
"2021-05-09","10","10","27318521.812458"
"2021-05-16","1","1","5720223.689176"
"2021-05-16","1","2","57110.333719"
"2021-05-16","1","3","84445.556690"
"2021-05-16","1","4","106758.106695"
"2021-05-16","1","5","647.306241"
"2021-05-16","1","6","15264.926490"
"2021-05-16","1","7","10946.868959"
"2021-05-16","1","8","42872.674357"
"2021-05-16","1","9","3892.381042"
"2021-05-16","1","10","8190.537512"
"2021-05-16","2","1","58604.129326"
"2021-05-16","2","2","8059425.743496"
"2021-05-16","2","3","404597.415995"
"2021-05-16","2","4","653624.938647"
"2021-05-16","2","5","5263.491743"
"2021-05-16","2","6","26039.909036"
"2021-05-16","2","7","20602.796335"
"2021-05-16","2","8","77453.932830"
"2021-05-16","2","9","42236.618715"
"2021-05-16","2","10","6683.282286"
"2021-05-16","3","1","26020.273400"
"2021-05-16","3","2","32775.078871"
"2021-05-16","3","3","129742452.072616"
"2021-05-16","3","4","5027406.095027"
"2021-05-16","3","5","410865.991464"
"2021-05-16","3","6","177491.491142"
"2021-05-16","3","7","696809.791996"
"2021-05-16","3","8","342135.514308"
"2021-05-16","3","9","97722.101011"
"2021-05-16","3","10","46468.007706"
"2021-05-16","4","1","36513.147068"
"2021-05-16","4","2","44477.339388"
"2021-05-16","4","3","4755298.887731"
"2021-05-16","4","4","185461512.796673"
"2021-05-16","4","5","116443.853055"
"2021-05-16","4","6","589222.470874"
"2021-05-16","4","7","227301.415921"
"2021-05-16","4","8","510924.276083"
"2021-05-16","4","9","115702.608854"
"2021-05-16","4","10","78101.771626"
"2021-05-16","5","1","3036.031585"
"2021-05-16","5","2","548.730655"
"2021-05-16","5","3","462198.606515"
"2021-05-16","5","4","92013.292731"
"2021-05-16","5","5","28092256.780373"
"2021-05-16","5","6","54865.113568"
"2021-05-16","5","7","275914.345637"
"2021-05-16","5","8","470738.038819"
"2021-05-16","5","9","28432.641225"
"2021-05-16","5","10","27648.990655"
"2021-05-16","6","1","6574.609598"
"2021-05-16","6","2","4132.308225"
"2021-05-16","6","3","165795.731198"
"2021-05-16","6","4","1275537.420521"
"2021-05-16","6","5","38207.340208"
"2021-05-16","6","6","94451676.540064"
"2021-05-16","6","7","908325.269667"
"2021-05-16","6","8","520767.584480"
"2021-05-16","6","9","120171.304998"
"2021-05-16","6","10","48267.396837"
"2021-05-16","7","1","4006.209033"
"2021-05-16","7","2","1478.723568"
"2021-05-16","7","3","332328.045483"
"2021-05-16","7","4","342593.482306"
"2021-05-16","7","5","232416.032286"
"2021-05-16","7","6","763811.436918"
"2021-05-16","7","7","65878309.970518"
"2021-05-16","7","8","592821.613179"
"2021-05-16","7","9","27980.805416"
"2021-05-16","7","10","20270.336914"
"2021-05-16","8","1","1962.823302"
"2021-05-16","8","2","690.612406"
"2021-05-16","8","3","67074.004014"
"2021-05-16","8","4","126991.717537"
"2021-05-16","8","5","303284.515582"
"2021-05-16","8","6","153144.919748"
"2021-05-16","8","7","427058.911848"
"2021-05-16","8","8","33440360.272886"
"2021-05-16","8","9","102484.700010"
"2021-05-16","8","10","234780.340703"
"2021-05-16","9","1","6897.234819"
"2021-05-16","9","2","8337.403473"
"2021-05-16","9","3","220385.123348"
"2021-05-16","9","4","360043.175934"
"2021-05-16","9","5","93955.975893"
"2021-05-16","9","6","509652.412632"
"2021-05-16","9","7","228281.939695"
"2021-05-16","9","8","886542.483986"
"2021-05-16","9","9","10693236.559735"
"2021-05-16","9","10","421369.231350"
"2021-05-16","10","1","1824.607570"
"2021-05-16","10","2","516.544867"
"2021-05-16","10","3","40524.622348"
"2021-05-16","10","4","73937.700562"
"2021-05-16","10","5","12132.106277"
"2021-05-16","10","6","48980.026710"
"2021-05-16","10","7","41254.165614"
"2021-05-16","10","8","453385.172786"
"2021-05-16","10","9","275130.720823"
"2021-05-16","10","10","24198099.124809"
"2021-05-23","1","1","5525671.441713"
"2021-05-23","1","2","66769.078823"
"2021-05-23","1","3","79917.255730"
"2021-05-23","1","4","103623.342812"
"2021-05-23","1","5","1535.029240"
"2021-05-23","1","6","20580.975968"
"2021-05-23","1","7","17342.581843"
"2021-05-23","1","8","35572.721251"
"2021-05-23","1","9","24213.662888"
"2021-05-23","1","10","1277.665431"
"2021-05-23","2","1","153349.095957"
"2021-05-23","2","2","8253443.611517"
"2021-05-23","2","3","513258.832319"
"2021-05-23","2","4","752947.222567"
"2021-05-23","2","5","6385.430070"
"2021-05-23","2","6","34404.189824"
"2021-05-23","2","7","28540.491589"
"2021-05-23","2","8","115354.396916"
"2021-05-23","2","9","54474.801686"
"2021-05-23","2","10","18845.827033"
"2021-05-23","3","1","34047.632349"
"2021-05-23","3","2","51493.844527"
"2021-05-23","3","3","135122270.247776"
"2021-05-23","3","4","5597971.703032"
"2021-05-23","3","5","588842.192930"
"2021-05-23","3","6","242080.634602"
"2021-05-23","3","7","948981.883089"
"2021-05-23","3","8","450534.282565"
"2021-05-23","3","9","130300.785217"
"2021-05-23","3","10","83336.878470"
"2021-05-23","4","1","46369.486769"
"2021-05-23","4","2","55606.719175"
"2021-05-23","4","3","5040597.016402"
"2021-05-23","4","4","196496918.039273"
"2021-05-23","4","5","126854.729906"
"2021-05-23","4","6","814778.090106"
"2021-05-23","4","7","313783.782848"
"2021-05-23","4","8","850730.046396"
"2021-05-23","4","9","213235.491903"
"2021-05-23","4","10","178131.669548"
"2021-05-23","5","1","1217.163402"
"2021-05-23","5","2","950.217467"
"2021-05-23","5","3","665083.735066"
"2021-05-23","5","4","121331.217800"
"2021-05-23","5","5","31895382.588028"
"2021-05-23","5","6","69686.582037"
"2021-05-23","5","7","324181.401657"
"2021-05-23","5","8","632655.781044"
"2021-05-23","5","9","41412.663373"
"2021-05-23","5","10","45256.794666"
"2021-05-23","6","1","4741.168139"
"2021-05-23","6","2","7469.566441"
"2021-05-23","6","3","228347.798529"
"2021-05-23","6","4","1803505.352136"
"2021-05-23","6","5","48365.924915"
"2021-05-23","6","6","105758738.384055"
"2021-05-23","6","7","1172340.812316"
"2021-05-23","6","8","849306.254874"
"2021-05-23","6","9","236959.065642"
"2021-05-23","6","10","92812.392945"
"2021-05-23","7","1","2917.624570"
"2021-05-23","7","2","2517.935896"
"2021-05-23","7","3","480560.697476"
"2021-05-23","7","4","552901.136046"
"2021-05-23","7","5","353484.130390"
"2021-05-23","7","6","1083424.710135"
"2021-05-23","7","7","68267151.427727"
"2021-05-23","7","8","944352.399113"
"2021-05-23","7","9","58873.177880"
"2021-05-23","7","10","45653.724037"
"2021-05-23","8","1","2332.846823"
"2021-05-23","8","2","3546.327717"
"2021-05-23","8","3","80058.948083"
"2021-05-23","8","4","132866.691144"
"2021-05-23","8","5","392145.364026"
"2021-05-23","8","6","250390.135974"
"2021-05-23","8","7","600314.509422"
"2021-05-23","8","8","37207570.921435"
"2021-05-23","8","9","182467.342284"
"2021-05-23","8","10","445563.277076"
"2021-05-23","9","1","8548.160254"
"2021-05-23","9","2","10114.436677"
"2021-05-23","9","3","242903.192358"
"2021-05-23","9","4","426636.629993"
"2021-05-23","9","5","107708.571547"
"2021-05-23","9","6","626850.253620"
"2021-05-23","9","7","250677.698771"
"2021-05-23","9","8","1414302.527868"
"2021-05-23","9","9","12151879.331169"
"2021-05-23","9","10","519801.901489"
"2021-05-23","10","1","1812.710863"
"2021-05-23","10","2","2572.406581"
"2021-05-23","10","3","50907.394238"
"2021-05-23","10","4","45892.253394"
"2021-05-23","10","5","17722.447128"
"2021-05-23","10","6","81957.181565"
"2021-05-23","10","7","64253.643149"
"2021-05-23","10","8","688465.110780"
"2021-05-23","10","9","285981.683648"
"2021-05-23","10","10","28343832.309813"
"2021-05-30","1","1","6626245.591072"
"2021-05-30","1","2","75954.088550"
"2021-05-30","1","3","79580.797155"
"2021-05-30","1","4","93172.475247"
"2021-05-30","1","5","2466.118987"
"2021-05-30","1","6","24094.966085"
"2021-05-30","1","7","10972.215842"
"2021-05-30","1","8","57353.895069"
"2021-05-30","1","9","8507.342476"
"2021-05-30","1","10","3135.791091"
"2021-05-30","2","1","152270.604332"
"2021-05-30","2","2","10191118.248265"
"2021-05-30","2","3","455593.775227"
"2021-05-30","2","4","526596.523091"
"2021-05-30","2","5","4789.097897"
"2021-05-30","2","6","28498.285072"
"2021-05-30","2","7","15960.154805"
"2021-05-30","2","8","87337.221249"
"2021-05-30","2","9","21243.257770"
"2021-05-30","2","10","19151.238145"
"2021-05-30","3","1","49416.810948"
"2021-05-30","3","2","61686.073705"
"2021-05-30","3","3","147509090.679279"
"2021-05-30","3","4","6251022.468345"
"2021-05-30","3","5","698916.634334"
"2021-05-30","3","6","298125.083175"
"2021-05-30","3","7","1009770.208602"
"2021-05-30","3","8","895932.971756"
"2021-05-30","3","9","195846.670370"
"2021-05-30","3","10","148419.034102"
"2021-05-30","4","1","41572.157601"
"2021-05-30","4","2","40102.182754"
"2021-05-30","4","3","6428546.482584"
"2021-05-30","4","4","207248868.698676"
"2021-05-30","4","5","81955.395875"
"2021-05-30","4","6","1062022.455742"
"2021-05-30","4","7","386570.403057"
"2021-05-30","4","8","1327786.813354"
"2021-05-30","4","9","297195.637820"
"2021-05-30","4","10","170379.512007"
"2021-05-30","5","1","3279.656303"
"2021-05-30","5","2","1880.966403"
"2021-05-30","5","3","686585.681113"
"2021-05-30","5","4","106875.543398"
"2021-05-30","5","5","30983239.272520"
"2021-05-30","5","6","63240.610772"
"2021-05-30","5","7","307752.877589"
"2021-05-30","5","8","679079.586567"
"2021-05-30","5","9","38178.309220"
"2021-05-30","5","10","43279.062368"
"2021-05-30","6","1","11667.799676"
"2021-05-30","6","2","8836.636616"
"2021-05-30","6","3","278746.095971"
"2021-05-30","6","4","2173809.522695"
"2021-05-30","6","5","40629.455753"
"2021-05-30","6","6","109620886.886030"
"2021-05-30","6","7","1293573.399912"
"2021-05-30","6","8","1231557.438883"
"2021-05-30","6","9","333554.517543"
"2021-05-30","6","10","152232.888374"
"2021-05-30","7","1","2485.005524"
"2021-05-30","7","2","3607.137701"
"2021-05-30","7","3","552382.027301"
"2021-05-30","7","4","535269.027094"
"2021-05-30","7","5","347223.494366"
"2021-05-30","7","6","1142497.193054"
"2021-05-30","7","7","69107757.652843"
"2021-05-30","7","8","1136511.418762"
"2021-05-30","7","9","75507.005965"
"2021-05-30","7","10","69357.035884"
"2021-05-30","8","1","2178.690766"
"2021-05-30","8","2","3669.930420"
"2021-05-30","8","3","141870.788628"
"2021-05-30","8","4","176874.000104"
"2021-05-30","8","5","453454.163594"
"2021-05-30","8","6","346365.184031"
"2021-05-30","8","7","663676.984565"
"2021-05-30","8","8","39347588.973659"
"2021-05-30","8","9","268441.695942"
"2021-05-30","8","10","555519.651103"
"2021-05-30","9","1","9024.176920"
"2021-05-30","9","2","17209.398955"
"2021-05-30","9","3","267070.650834"
"2021-05-30","9","4","442579.364890"
"2021-05-30","9","5","79607.304775"
"2021-05-30","9","6","769063.653302"
"2021-05-30","9","7","247639.564429"
"2021-05-30","9","8","1920178.443532"
"2021-05-30","9","9","14923839.236537"
"2021-05-30","9","10","732417.002359"
"2021-05-30","10","1","983.466023"
"2021-05-30","10","2","2545.000062"
"2021-05-30","10","3","50375.432224"
"2021-05-30","10","4","63367.690858"
"2021-05-30","10","5","13896.376428"
"2021-05-30","10","6","63477.571433"
"2021-05-30","10","7","50926.455024"
"2021-05-30","10","8","715693.354109"
"2021-05-30","10","9","358513.215337"
"2021-05-30","10","10","31622379.381257"
"2021-06-06","1","1","6616797.209660"
"2021-06-06","1","2","54889.712066"
"2021-06-06","1","3","91784.079978"
"2021-06-06","1","4","80738.523285"
"2021-06-06","1","5","12379.806753"
"2021-06-06","1","6","15252.763020"
"2021-06-06","1","7","13336.448334"
"2021-06-06","1","8","79089.295796"
"2021-06-06","1","9","23522.658547"
"2021-06-06","1","10","17721.614689"
"2021-06-06","2","1","102399.744999"
"2021-06-06","2","2","8972822.687693"
"2021-06-06","2","3","304443.812797"
"2021-06-06","2","4","473113.272808"
"2021-06-06","2","5","2517.637428"
"2021-06-06","2","6","25352.276130"
"2021-06-06","2","7","14940.079743"
"2021-06-06","2","8","82840.569850"
"2021-06-06","2","9","47654.359487"
"2021-06-06","2","10","17182.817492"
"2021-06-06","3","1","89789.261455"
"2021-06-06","3","2","52051.674534"
"2021-06-06","3","3","136301711.213134"
"2021-06-06","3","4","6255591.081580"
"2021-06-06","3","5","699782.939672"
"2021-06-06","3","6","271350.051174"
"2021-06-06","3","7","1038596.877543"
"2021-06-06","3","8","1343008.559607"
"2021-06-06","3","9","366435.217975"
"2021-06-06","3","10","179434.366356"
"2021-06-06","4","1","78996.420992"
"2021-06-06","4","2","41366.797811"
"2021-06-06","4","3","5287909.376607"
"2021-06-06","4","4","192504607.635838"
"2021-06-06","4","5","99532.544580"
"2021-06-06","4","6","1038829.780879"
"2021-06-06","4","7","433593.916635"
"2021-06-06","4","8","1723761.256115"
"2021-06-06","4","9","522134.874411"
"2021-06-06","4","10","204830.336676"
"2021-06-06","5","1","11195.348123"
"2021-06-06","5","2","3285.872415"
"2021-06-06","5","3","642412.046000"
"2021-06-06","5","4","152060.624372"
"2021-06-06","5","5","33272340.740565"
"2021-06-06","5","6","65901.239107"
"2021-06-06","5","7","374331.527042"
"2021-06-06","5","8","1023492.280233"
"2021-06-06","5","9","76494.775934"
"2021-06-06","5","10","86007.315368"
"2021-06-06","6","1","24904.421702"
"2021-06-06","6","2","8171.061791"
"2021-06-06","6","3","286140.644534"
"2021-06-06","6","4","2042528.432133"
"2021-06-06","6","5","54163.425240"
"2021-06-06","6","6","105119035.637580"
"2021-06-06","6","7","1211960.448765"
"2021-06-06","6","8","1364305.427353"
"2021-06-06","6","9","464784.664597"
"2021-06-06","6","10","250114.523358"
"2021-06-06","7","1","9925.791646"
"2021-06-06","7","2","3213.722678"
"2021-06-06","7","3","502554.170601"
"2021-06-06","7","4","618494.350923"
